time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2023-04-18 10:00:00,27.4,17.5,315.0,14.5,59.0,4.7,82,6.6,31.3,66,0.1,15.8,133
2023-04-18 11:00:00,29.5,19.0,312.0,11.8,72.0,4.7,81,7.9,32.1,62,0.0,17.1,136
2023-04-18 12:00:00,31.8,20.6,319.0,9.8,87.0,4.6,81,7.85,32.8,59,0.0,16.9,140
2023-04-18 13:00:00,38.8,25.3,330.0,8.6,103.0,4.6,80,6.8,33.0,58,0.0,16.3,139
2023-04-18 14:00:00,35.3,22.9,336.0,8.5,110.0,5.2,79,5.35,32.8,58,0.0,15.5,136
2023-04-18 15:00:00,35.6,23.2,342.0,9.2,113.0,6.0,79,3.25,33.0,56,0.0,15.3,141
2023-04-18 16:00:00,34.5,22.3,358.0,13.8,107.0,6.7,79,1.35,32.5,58,0.0,16.8,149
2023-04-18 17:00:00,32.5,20.9,380.0,22.4,88.0,6.6,78,0.3,30.9,62,0.0,18.1,157
2023-04-18 18:00:00,30.6,19.6,408.0,34.0,61.0,6.2,78,0.0,29.4,68,0.0,15.4,164
2023-04-18 19:00:00,25.1,15.9,473.0,53.3,31.0,5.1,77,0.0,28.6,73,0.0,13.2,163
2023-04-18 20:00:00,23.3,14.6,494.0,53.4,26.0,4.5,76,0.0,28.1,77,0.0,12.0,164
2023-04-18 21:00:00,23.1,14.5,524.0,53.6,20.0,3.6,74,0.0,27.6,82,0.0,9.7,165
2023-04-18 22:00:00,24.7,15.7,547.0,53.0,13.0,2.7,73,0.0,27.1,85,0.0,9.1,162
2023-04-18 23:00:00,26.2,16.8,535.0,51.5,12.0,2.5,72,0.0,26.8,88,0.0,8.0,153
2023-04-19 00:00:00,26.5,17.0,508.0,49.3,12.0,2.6,70,0.0,26.4,90,0.0,7.5,145
2023-04-19 01:00:00,28.1,18.1,480.0,46.0,13.0,2.8,69,0.0,26.0,93,0.0,5.4,160
2023-04-19 02:00:00,31.8,20.7,470.0,42.9,14.0,3.0,68,0.0,25.6,95,0.0,4.8,153
2023-04-19 03:00:00,33.8,22.3,465.0,39.4,16.0,3.3,68,0.0,25.5,96,0.0,4.7,148
2023-04-19 04:00:00,33.2,22.1,485.0,36.8,17.0,3.6,67,0.0,25.5,97,0.0,4.9,126
2023-04-19 05:00:00,33.4,22.3,550.0,38.8,15.0,3.6,67,0.0,25.3,97,0.0,4.9,107
2023-04-19 06:00:00,36.2,24.3,641.0,42.8,11.0,3.4,66,0.1,25.5,97,0.0,5.9,104
2023-04-19 07:00:00,50.8,34.1,689.0,44.7,15.0,3.9,66,0.65,27.5,88,0.0,6.5,124
2023-04-19 08:00:00,32.9,21.0,600.0,36.5,29.0,4.3,67,1.85,29.0,80,0.1,9.7,149
2023-04-19 09:00:00,33.8,21.7,473.0,24.9,50.0,4.9,68,3.8,30.4,71,0.0,9.7,158
2023-04-19 10:00:00,37.4,24.3,344.0,12.7,76.0,5.6,68,5.1,31.5,64,0.0,8.8,168
2023-04-19 11:00:00,41.9,27.4,322.0,9.4,92.0,6.0,69,5.15,32.6,58,0.0,7.9,177
2023-04-19 12:00:00,45.1,29.6,336.0,8.9,107.0,6.3,69,6.55,32.8,57,0.1,9.1,173
2023-04-19 13:00:00,46.2,30.5,358.0,9.7,119.0,6.7,70,6.8,33.4,54,0.1,8.2,165
2023-04-19 14:00:00,45.2,29.9,358.0,10.1,121.0,7.1,71,4.6,33.5,54,0.1,9.3,167
2023-04-19 15:00:00,43.7,28.9,358.0,11.1,117.0,7.5,71,2.55,33.6,53,0.0,12.8,164
2023-04-19 16:00:00,40.9,27.0,366.0,15.2,104.0,7.9,72,1.05,32.7,58,0.0,16.7,161
2023-04-19 17:00:00,41.3,27.2,386.0,22.1,83.0,8.0,72,0.25,31.4,66,0.0,17.3,157
2023-04-19 18:00:00,36.1,23.7,413.0,31.2,56.0,8.0,73,0.0,29.8,74,0.0,16.8,152
2023-04-19 19:00:00,68.5,45.9,549.0,54.7,33.0,7.4,73,0.0,29.1,79,0.0,14.2,153
2023-04-19 20:00:00,57.7,38.4,535.0,52.3,28.0,6.9,76,0.0,28.9,81,0.0,13.8,152
2023-04-19 21:00:00,51.7,34.5,514.0,48.9,20.0,6.1,78,0.0,28.5,83,0.1,13.0,156
2023-04-19 22:00:00,46.9,31.3,481.0,42.9,15.0,5.1,80,0.0,28.4,84,0.1,12.0,171
2023-04-19 23:00:00,42.7,28.5,449.0,36.5,20.0,4.5,81,0.0,28.1,85,0.0,12.3,177
2023-04-20 00:00:00,39.5,26.4,413.0,29.0,28.0,4.1,82,0.0,28.0,86,0.0,11.5,184
2023-04-20 01:00:00,37.3,25.0,381.0,20.9,38.0,3.7,83,0.0,27.6,87,0.0,10.5,186
2023-04-20 02:00:00,36.6,24.7,379.0,17.6,41.0,3.8,84,0.0,27.4,88,0.0,8.7,187
2023-04-20 03:00:00,36.2,24.5,389.0,15.8,42.0,4.0,84,0.0,27.1,90,0.0,7.0,192
2023-04-20 04:00:00,38.1,25.9,410.0,15.9,41.0,4.5,84,0.0,26.9,91,0.0,6.0,197
2023-04-20 05:00:00,40.4,27.6,436.0,19.1,38.0,4.9,84,0.0,26.7,91,0.0,7.3,200
2023-04-20 06:00:00,44.2,30.3,469.0,24.3,33.0,5.2,85,0.05,26.8,91,0.0,6.2,201
2023-04-20 07:00:00,32.9,22.3,525.0,29.2,31.0,8.6,85,0.65,27.8,86,0.0,8.4,205
2023-04-20 08:00:00,33.6,22.5,494.0,24.8,43.0,8.3,84,1.95,29.3,78,0.3,10.0,210
2023-04-20 09:00:00,37.4,25.0,451.0,18.7,60.0,7.9,85,4.2,30.9,69,0.0,10.5,218
2023-04-20 10:00:00,42.7,28.8,410.0,12.1,85.0,7.8,85,6.2,32.6,60,0.0,9.9,224
2023-04-20 11:00:00,47.7,32.2,407.0,10.1,105.0,8.3,85,7.85,33.8,54,0.0,10.7,220
2023-04-20 12:00:00,51.8,35.0,418.0,9.6,126.0,9.2,86,7.7,34.9,49,0.0,10.4,214
2023-04-20 13:00:00,54.8,37.3,437.0,10.4,146.0,10.6,86,6.5,35.6,46,0.0,9.9,213
2023-04-20 14:00:00,58.2,39.6,448.0,11.4,153.0,12.2,87,4.8,35.9,44,0.0,10.3,209
2023-04-20 15:00:00,59.8,40.7,460.0,13.2,156.0,14.1,88,2.85,35.9,43,0.0,11.7,191
2023-04-20 16:00:00,59.6,40.5,479.0,18.5,145.0,15.5,89,1.0,34.4,48,0.3,14.3,168
2023-04-20 17:00:00,57.3,38.9,496.0,26.6,119.0,14.9,90,0.2,32.8,52,0.4,18.4,203
2023-04-20 18:00:00,51.6,34.9,515.0,37.1,83.0,13.3,91,0.0,30.8,65,0.0,13.8,219
2023-04-20 19:00:00,72.4,49.2,717.0,79.7,31.0,10.7,92,0.0,31.0,64,0.0,9.8,188
2023-04-20 20:00:00,62.9,42.6,692.0,72.8,30.0,9.8,92,0.0,30.5,68,0.0,11.3,187
2023-04-20 21:00:00,58.0,39.2,657.0,63.0,28.0,8.5,93,0.0,29.8,75,0.0,13.3,183
2023-04-20 22:00:00,56.2,38.1,609.0,50.5,26.0,7.2,93,0.0,29.1,77,0.0,10.9,189
2023-04-20 23:00:00,55.2,37.3,576.0,43.1,27.0,7.1,94,0.0,28.6,79,0.0,9.2,191
2023-04-21 00:00:00,54.9,37.0,543.0,36.4,29.0,7.4,94,0.0,28.2,80,0.0,8.3,198
2023-04-21 01:00:00,55.9,37.6,512.0,29.5,31.0,7.9,95,0.0,27.8,83,0.0,7.2,207
2023-04-21 02:00:00,56.6,38.0,502.0,26.2,30.0,8.2,96,0.0,27.5,85,0.0,5.0,201
2023-04-21 03:00:00,57.6,38.6,500.0,24.3,28.0,8.6,98,0.0,27.1,87,0.0,4.6,198
2023-04-21 04:00:00,58.9,39.5,516.0,24.3,25.0,8.8,99,0.0,26.9,89,0.0,5.9,191
2023-04-21 05:00:00,59.8,40.0,559.0,28.0,21.0,8.6,100,0.0,26.7,91,0.0,5.8,173
2023-04-21 06:00:00,61.2,41.4,618.0,33.9,15.0,8.2,101,0.1,26.8,92,0.0,4.7,157
2023-04-21 07:00:00,46.4,31.1,548.0,29.3,27.0,7.8,103,0.65,28.1,85,0.0,5.9,169
2023-04-21 08:00:00,40.7,27.1,511.0,25.2,40.0,7.5,103,2.0,30.1,74,0.0,9.5,191
2023-04-21 09:00:00,39.6,26.4,458.0,19.3,58.0,7.0,104,4.1,31.9,64,0.0,10.0,193
2023-04-21 10:00:00,41.9,27.9,405.0,13.0,82.0,6.8,104,6.55,33.2,57,0.0,9.9,190
2023-04-21 11:00:00,45.1,30.0,395.0,10.9,99.0,7.1,104,8.5,34.5,52,0.0,9.8,188
2023-04-21 12:00:00,47.7,31.9,399.0,10.2,116.0,7.8,104,8.25,35.2,49,0.0,9.6,193
2023-04-21 13:00:00,51.6,34.6,409.0,10.5,132.0,8.9,103,6.2,35.8,47,0.0,10.0,195
2023-04-21 14:00:00,58.3,39.1,414.0,11.1,136.0,10.3,103,4.25,35.3,48,0.0,12.7,155
2023-04-21 15:00:00,54.9,36.9,420.0,12.4,135.0,12.0,103,2.7,30.9,69,0.6,7.1,165
2023-04-21 16:00:00,53.4,35.9,436.0,17.4,123.0,13.2,103,1.05,30.2,66,0.2,7.4,227
2023-04-21 17:00:00,50.6,34.0,459.0,26.2,99.0,12.3,102,0.2,30.8,65,0.0,3.3,167
2023-04-21 18:00:00,48.4,32.5,487.0,37.9,67.0,10.5,102,0.0,30.6,66,0.0,4.8,153
2023-04-21 19:00:00,50.3,33.8,530.0,54.3,27.0,4.1,101,0.0,30.3,80,0.0,11.2,130
2023-04-21 20:00:00,45.8,30.5,542.0,54.5,21.0,4.0,100,0.0,30.6,74,0.0,12.8,170
2023-04-21 21:00:00,42.5,28.2,558.0,54.8,14.0,3.8,99,0.0,29.9,75,0.0,12.4,170
2023-04-21 22:00:00,40.5,26.8,569.0,53.8,7.0,3.9,98,0.0,29.2,79,0.0,10.4,166
2023-04-21 23:00:00,39.5,26.1,560.0,51.4,8.0,4.4,97,0.0,28.9,83,0.0,9.1,162
2023-04-22 00:00:00,39.5,26.1,542.0,47.9,13.0,5.1,96,0.0,28.5,85,0.0,7.9,164
2023-04-22 01:00:00,40.0,26.5,514.0,42.1,20.0,5.8,95,0.0,28.2,86,0.0,6.8,177
2023-04-22 02:00:00,38.9,25.8,489.0,36.2,25.0,5.9,94,0.0,27.8,87,0.0,6.1,180
2023-04-22 03:00:00,38.0,25.1,460.0,29.3,30.0,5.7,93,0.0,27.5,89,0.0,6.1,183
2023-04-22 04:00:00,37.6,25.1,432.0,22.7,35.0,5.6,92,0.0,27.1,91,0.0,5.8,184
2023-04-22 05:00:00,38.1,25.6,428.0,22.2,36.0,5.7,90,0.0,27.0,93,0.0,6.1,177
2023-04-22 06:00:00,39.9,27.0,433.0,23.9,36.0,5.8,89,0.1,27.0,93,0.0,5.8,184
2023-04-22 07:00:00,41.3,27.7,452.0,29.2,35.0,4.8,88,0.6,27.1,84,0.0,9.0,203
2023-04-22 08:00:00,37.8,25.1,434.0,25.5,48.0,5.6,87,2.0,28.4,78,0.0,6.5,186
2023-04-22 09:00:00,39.7,26.4,409.0,20.3,66.0,6.8,87,4.25,30.5,70,0.0,7.2,174
2023-04-22 10:00:00,42.6,28.3,380.0,14.3,89.0,7.8,87,6.5,32.2,62,0.0,8.1,167
2023-04-22 11:00:00,44.6,29.6,367.0,11.6,104.0,7.7,87,8.65,33.5,56,0.0,9.1,162
2023-04-22 12:00:00,44.6,29.5,357.0,9.6,118.0,7.2,87,9.25,34.3,52,0.0,10.9,163
2023-04-22 13:00:00,44.0,29.1,348.0,8.5,129.0,6.5,87,7.9,34.8,50,0.0,11.7,162
2023-04-22 14:00:00,45.2,29.8,339.0,8.1,129.0,6.4,87,6.15,35.3,48,0.0,12.8,158
2023-04-22 15:00:00,41.9,27.6,331.0,8.5,123.0,6.4,86,3.55,34.8,50,0.0,15.8,156
2023-04-22 16:00:00,39.1,25.7,339.0,13.1,107.0,6.2,85,1.35,33.7,55,0.0,17.8,159
2023-04-22 17:00:00,36.8,24.1,370.0,22.5,85.0,5.7,84,0.3,32.2,60,0.0,19.5,155
2023-04-22 18:00:00,34.7,22.8,415.0,35.2,56.0,5.0,83,0.0,30.7,67,0.0,17.9,152
2023-04-22 19:00:00,46.7,31.0,375.0,21.1,60.0,13.5,82,0.0,29.5,80,0.0,16.6,150
2023-04-22 20:00:00,41.6,27.5,356.0,19.6,54.0,11.8,82,0.0,29.0,83,0.0,14.7,152
2023-04-22 21:00:00,38.6,25.6,329.0,17.5,46.0,9.4,82,0.0,28.8,85,0.0,12.0,147
2023-04-22 22:00:00,37.7,24.9,301.0,15.4,37.0,7.0,82,0.0,28.5,86,0.0,10.8,150
2023-04-22 23:00:00,37.4,24.6,294.0,15.3,34.0,6.6,81,0.0,28.3,87,0.0,10.5,149
2023-04-23 00:00:00,35.7,23.7,294.0,15.9,33.0,6.9,81,0.0,28.0,88,0.0,10.9,146
2023-04-23 01:00:00,34.0,22.5,293.0,16.4,33.0,7.3,81,0.0,27.8,89,0.0,10.3,144
2023-04-23 02:00:00,32.9,21.7,288.0,16.2,33.0,7.3,81,0.0,27.5,92,0.0,9.4,133
2023-04-23 03:00:00,32.2,21.3,281.0,15.8,34.0,7.2,80,0.0,27.1,93,0.0,9.4,122
2023-04-23 04:00:00,31.3,20.7,268.0,14.4,37.0,6.8,80,0.0,26.9,93,0.0,9.7,121
2023-04-23 05:00:00,30.9,20.4,252.0,12.3,40.0,6.1,80,0.0,26.7,94,0.0,9.7,117
2023-04-23 06:00:00,31.2,20.8,233.0,9.7,44.0,5.1,79,0.1,26.7,93,0.0,9.7,112
2023-04-23 07:00:00,25.6,16.5,217.0,6.5,52.0,3.8,79,0.75,28.3,83,0.0,14.8,119
2023-04-23 08:00:00,24.2,15.5,214.0,5.7,57.0,3.6,78,2.65,30.0,74,0.0,14.8,116
2023-04-23 09:00:00,22.7,14.4,209.0,4.7,64.0,3.5,77,5.55,31.6,63,0.0,15.2,121
2023-04-23 10:00:00,22.5,14.2,216.0,4.7,74.0,4.4,76,8.2,33.1,55,0.0,13.7,125
2023-04-23 11:00:00,25.0,15.9,242.0,7.1,82.0,6.9,74,10.6,34.4,48,0.0,14.0,138
2023-04-23 12:00:00,27.9,17.9,279.0,10.7,91.0,10.5,73,10.65,35.2,45,0.0,16.8,149
2023-04-23 13:00:00,30.4,19.7,317.0,14.7,99.0,14.1,72,9.75,35.3,44,0.0,16.8,149
2023-04-23 14:00:00,31.2,20.4,327.0,15.8,101.0,14.9,71,6.9,35.3,44,0.0,16.3,149
2023-04-23 15:00:00,30.9,20.2,327.0,16.0,101.0,14.8,71,3.95,35.0,46,0.0,17.7,151
2023-04-23 16:00:00,29.4,19.2,322.0,16.3,96.0,14.0,70,1.6,34.0,49,0.0,19.6,154
2023-04-23 17:00:00,27.5,17.8,317.0,17.2,85.0,13.1,69,0.35,32.4,54,0.0,19.3,153
2023-04-23 18:00:00,27.2,17.7,308.0,18.3,70.0,11.9,69,0.0,30.8,62,0.0,15.5,149
2023-04-23 19:00:00,28.9,19.1,340.0,24.9,54.0,12.6,68,0.0,29.5,70,0.0,12.9,157
2023-04-23 20:00:00,26.5,17.3,325.0,22.5,50.0,11.1,67,0.0,28.9,75,0.0,11.8,153
2023-04-23 21:00:00,25.0,16.2,303.0,19.0,45.0,8.9,66,0.0,28.2,81,0.0,11.5,134
2023-04-23 22:00:00,25.5,16.7,283.0,15.7,38.0,6.9,65,0.0,27.8,85,0.0,10.8,127
2023-04-23 23:00:00,26.8,17.9,283.0,15.7,34.0,6.9,65,0.0,27.5,86,0.0,9.7,129
2023-04-24 00:00:00,27.4,18.4,291.0,16.9,30.0,7.6,64,0.0,27.0,90,0.0,8.1,135
2023-04-24 01:00:00,26.8,18.1,297.0,18.1,26.0,8.4,64,0.0,26.7,92,0.0,6.6,135
2023-04-24 02:00:00,25.1,17.1,293.0,17.8,24.0,8.3,63,0.0,26.5,93,0.0,5.7,125
2023-04-24 03:00:00,23.6,16.0,286.0,17.1,24.0,7.9,63,0.0,26.2,94,0.0,5.7,108
2023-04-24 04:00:00,22.7,15.4,275.0,15.5,24.0,7.3,62,0.0,26.0,94,0.0,7.0,102
2023-04-24 05:00:00,22.5,15.3,266.0,13.7,25.0,6.8,62,0.0,25.8,95,0.0,7.6,95
2023-04-24 06:00:00,23.3,15.9,256.0,11.4,27.0,6.2,61,0.1,25.9,94,0.0,6.6,99
2023-04-24 07:00:00,26.5,18.0,279.0,10.8,29.0,6.9,61,0.85,27.5,87,0.0,7.2,84
2023-04-24 08:00:00,17.2,11.5,254.0,8.8,36.0,5.9,61,2.75,29.7,74,0.0,10.5,98
2023-04-24 09:00:00,14.2,9.3,218.0,6.1,47.0,4.4,61,5.65,31.6,62,0.0,9.5,99
2023-04-24 10:00:00,14.0,9.2,195.0,4.4,62.0,3.9,60,7.15,33.0,53,0.0,10.5,84
2023-04-24 11:00:00,18.0,12.0,219.0,6.4,74.0,5.9,60,8.8,34.3,47,0.0,11.3,59
2023-04-24 12:00:00,23.1,15.6,264.0,10.2,86.0,9.2,60,9.7,35.2,43,0.0,10.2,42
2023-04-24 13:00:00,28.1,19.1,316.0,14.5,100.0,12.6,59,9.05,36.2,41,0.0,11.7,34
2023-04-24 14:00:00,31.5,21.5,333.0,15.8,108.0,13.2,59,6.05,36.5,40,0.0,12.3,38
2023-04-24 15:00:00,33.9,23.2,341.0,16.3,114.0,13.0,59,3.2,36.8,39,0.0,13.0,42
2023-04-24 16:00:00,34.9,23.9,344.0,17.5,113.0,12.5,60,1.3,35.7,40,0.0,11.8,59
2023-04-24 17:00:00,34.9,23.9,346.0,20.4,98.0,12.4,60,0.25,34.1,46,0.7,6.0,115
2023-04-24 18:00:00,39.3,27.0,345.0,24.0,76.0,12.3,61,0.0,32.9,52,0.0,3.9,158
2023-04-24 19:00:00,39.3,26.9,337.0,23.8,55.0,10.3,61,0.0,31.1,64,0.0,9.8,144
2023-04-24 20:00:00,29.1,19.6,297.0,19.7,53.0,8.9,62,0.0,30.2,66,0.0,13.0,129
2023-04-24 21:00:00,22.6,15.0,241.0,13.8,50.0,6.9,62,0.0,29.4,71,0.0,11.1,126
2023-04-24 22:00:00,19.6,12.8,184.0,8.1,46.0,4.9,62,0.0,28.9,76,0.0,10.2,132
2023-04-24 23:00:00,19.1,12.5,175.0,7.6,43.0,4.7,62,0.0,28.5,79,0.0,10.4,134
2023-04-25 00:00:00,19.2,12.6,182.0,8.9,39.0,5.1,61,0.0,28.1,80,0.0,11.5,134
2023-04-25 01:00:00,20.3,13.4,195.0,11.1,34.0,5.9,61,0.0,27.7,85,0.0,10.5,139
2023-04-25 02:00:00,22.3,14.8,203.0,12.7,30.0,6.5,61,0.0,27.3,88,0.0,10.2,141
2023-04-25 03:00:00,23.8,15.8,212.0,14.6,27.0,7.2,60,0.0,27.0,90,0.0,10.5,139
2023-04-25 04:00:00,23.6,15.7,218.0,15.7,25.0,7.6,60,0.0,26.9,90,0.0,9.9,134
2023-04-25 05:00:00,22.9,15.3,212.0,14.4,26.0,7.2,60,0.0,26.8,90,0.0,10.4,124
2023-04-25 06:00:00,23.7,15.9,200.0,12.0,28.0,6.4,60,0.1,26.8,89,0.0,9.7,117
2023-04-25 07:00:00,23.7,15.8,202.0,9.8,33.0,6.1,60,0.8,28.5,79,0.0,12.4,112
2023-04-25 08:00:00,18.7,12.2,191.0,8.1,42.0,5.4,60,2.5,30.0,72,0.0,12.8,100
2023-04-25 09:00:00,18.9,12.3,177.0,5.7,54.0,4.3,60,5.1,31.8,63,0.0,13.0,93
2023-04-25 10:00:00,21.5,14.1,175.0,4.5,70.0,4.2,60,7.5,33.8,50,0.0,12.8,80
2023-04-25 11:00:00,25.6,16.9,204.0,6.7,81.0,6.1,61,8.55,35.1,44,0.0,11.3,81
2023-04-25 12:00:00,29.9,20.0,248.0,10.5,91.0,9.2,61,9.15,36.0,40,0.0,10.7,78
2023-04-25 13:00:00,33.1,22.1,294.0,14.9,101.0,12.1,62,7.45,36.6,37,0.0,8.9,76
2023-04-25 14:00:00,34.8,23.3,305.0,16.5,104.0,12.4,62,5.05,37.0,35,0.0,7.3,79
2023-04-25 15:00:00,34.3,22.9,305.0,17.4,104.0,11.8,62,2.65,37.2,35,0.0,7.4,129
2023-04-25 16:00:00,33.6,22.3,293.0,17.5,99.0,10.5,62,1.05,34.3,48,0.2,20.9,148
2023-04-25 17:00:00,31.3,20.4,275.0,16.7,91.0,9.5,62,0.25,32.8,57,0.1,22.7,138
2023-04-25 18:00:00,29.2,18.9,250.0,15.2,79.0,8.3,62,0.0,30.8,65,0.0,21.2,138
2023-04-25 19:00:00,23.4,14.9,221.0,12.7,64.0,6.4,61,0.0,30.2,69,0.0,17.3,137
2023-04-25 20:00:00,20.0,12.5,205.0,11.0,61.0,5.7,60,0.0,29.5,74,0.0,17.6,133
2023-04-25 21:00:00,18.0,11.1,182.0,8.6,56.0,4.8,59,0.0,29.0,78,0.0,18.8,133
2023-04-25 22:00:00,17.1,10.5,157.0,6.0,51.0,3.8,59,0.0,28.6,79,0.0,18.6,131
2023-04-25 23:00:00,16.1,9.8,149.0,5.3,49.0,3.5,59,0.0,28.5,78,0.0,17.6,134
2023-04-26 00:00:00,15.0,9.0,147.0,5.1,48.0,3.5,58,0.0,28.3,79,0.0,15.5,132
2023-04-26 01:00:00,14.3,8.6,147.0,5.2,47.0,3.5,58,0.0,28.0,80,0.0,16.1,132
2023-04-26 02:00:00,14.1,8.5,148.0,5.5,45.0,3.5,58,0.0,27.8,81,0.0,14.2,126
2023-04-26 03:00:00,13.9,8.5,152.0,6.1,44.0,3.6,57,0.0,27.5,82,0.0,8.0,108
2023-04-26 04:00:00,14.4,8.9,155.0,6.5,42.0,3.7,57,0.0,27.4,82,0.0,5.2,78
2023-04-26 05:00:00,16.1,10.2,154.0,6.2,41.0,3.6,56,0.0,27.1,82,0.0,5.1,39
2023-04-26 06:00:00,20.4,13.3,152.0,5.5,40.0,3.5,55,0.1,27.0,80,0.0,7.0,78
2023-04-26 07:00:00,17.5,11.1,154.0,4.3,44.0,3.4,55,0.75,28.0,74,0.0,10.1,86
2023-04-26 08:00:00,15.0,9.4,158.0,3.7,50.0,3.1,55,2.35,29.6,65,0.0,11.2,84
2023-04-26 09:00:00,15.4,9.8,165.0,2.8,58.0,2.7,55,4.75,31.1,60,0.0,9.0,61
2023-04-26 10:00:00,17.6,11.4,190.0,3.5,71.0,3.5,54,6.8,32.3,53,0.0,9.9,46
2023-04-26 11:00:00,21.8,14.2,232.0,6.9,84.0,6.4,54,8.5,33.5,49,0.0,9.9,46
2023-04-26 12:00:00,26.1,17.2,287.0,11.7,99.0,10.4,54,8.15,34.3,46,0.0,8.5,54
2023-04-26 13:00:00,31.7,21.1,349.0,17.1,116.0,14.7,54,6.7,35.1,43,0.0,7.1,60
2023-04-26 14:00:00,36.3,24.3,375.0,18.9,125.0,16.0,54,5.3,35.6,41,0.0,7.9,66
2023-04-26 15:00:00,39.3,26.3,392.0,19.7,133.0,16.5,54,2.55,35.5,40,0.0,9.2,69
2023-04-26 16:00:00,40.4,26.8,405.0,20.0,133.0,16.0,54,1.05,35.5,39,0.0,7.8,77
2023-04-26 17:00:00,39.2,25.7,409.0,20.0,121.0,14.8,54,0.25,35.0,40,0.0,7.8,112
2023-04-26 18:00:00,36.9,24.0,407.0,19.7,101.0,12.9,55,0.0,32.2,57,0.0,18.5,156
2023-04-26 19:00:00,48.8,32.2,419.0,22.5,77.0,13.2,61,0.0,30.4,65,0.0,14.8,151
2023-04-26 20:00:00,41.7,26.8,406.0,19.3,77.0,11.3,59,0.0,30.0,67,0.0,12.5,141
2023-04-26 21:00:00,37.1,23.5,386.0,14.8,77.0,8.7,58,0.0,29.3,73,0.0,13.1,143
2023-04-26 22:00:00,34.1,21.2,366.0,10.1,75.0,6.0,59,0.0,29.0,75,0.0,12.3,140
2023-04-26 23:00:00,31.5,19.5,360.0,9.1,72.0,5.5,60,0.0,28.8,77,0.0,11.3,143
2023-04-27 00:00:00,30.6,19.0,357.0,9.3,69.0,5.7,61,0.0,28.5,79,0.0,10.0,139
2023-04-27 01:00:00,30.7,19.2,359.0,10.2,64.0,6.3,62,0.0,28.1,81,0.0,8.1,135
2023-04-27 02:00:00,31.3,19.7,365.0,11.3,60.0,6.7,63,0.0,27.8,82,0.0,6.3,121
2023-04-27 03:00:00,32.4,20.6,373.0,12.8,55.0,7.2,64,0.0,27.5,82,0.0,5.0,90
2023-04-27 04:00:00,35.3,22.7,383.0,13.9,51.0,7.7,65,0.0,27.2,83,0.0,5.5,67
2023-04-27 05:00:00,38.9,25.4,387.0,13.4,50.0,7.7,66,0.0,26.9,85,0.0,5.0,21
2023-04-27 06:00:00,44.1,29.2,390.0,12.3,50.0,7.5,67,0.1,26.8,87,0.0,6.2,10
2023-04-27 07:00:00,33.4,21.7,387.0,10.8,55.0,7.1,69,0.75,28.3,78,0.0,7.0,35
2023-04-27 08:00:00,29.8,19.2,373.0,8.7,68.0,6.0,70,2.35,29.9,70,0.0,7.7,53
2023-04-27 09:00:00,29.5,19.0,353.0,5.8,86.0,4.6,71,4.3,31.6,62,0.0,8.3,56
2023-04-27 10:00:00,31.4,20.4,342.0,4.0,108.0,4.0,71,6.7,32.9,55,0.0,8.1,58
2023-04-27 11:00:00,31.5,20.4,361.0,6.2,118.0,5.9,72,8.25,34.1,47,0.0,8.1,58
2023-04-27 12:00:00,30.6,19.8,395.0,10.3,126.0,8.9,73,9.0,35.3,41,0.0,8.4,80
2023-04-27 13:00:00,31.9,20.7,427.0,14.6,131.0,12.0,73,7.8,36.3,37,0.0,9.0,90
2023-04-27 14:00:00,32.1,20.8,429.0,15.5,131.0,12.4,73,4.95,37.0,36,0.0,11.3,107
2023-04-27 15:00:00,31.5,20.3,420.0,15.4,127.0,12.0,73,2.95,36.5,37,0.0,15.3,141
2023-04-27 16:00:00,29.2,18.7,402.0,14.6,119.0,10.8,72,1.15,33.4,51,0.2,23.0,140
2023-04-27 17:00:00,26.8,16.9,386.0,13.8,109.0,9.7,71,0.25,33.4,52,0.0,19.9,131
2023-04-27 18:00:00,25.8,16.2,365.0,12.6,95.0,8.2,73,0.0,31.8,59,0.0,18.9,132
2023-04-27 19:00:00,35.7,23.1,360.0,12.8,84.0,7.2,70,0.0,30.5,62,0.0,19.6,131
2023-04-27 20:00:00,30.6,19.3,342.0,11.1,81.0,6.3,69,0.0,29.4,72,0.0,17.9,128
2023-04-27 21:00:00,26.8,16.6,315.0,8.7,77.0,5.1,68,0.0,29.0,74,0.0,15.5,126
2023-04-27 22:00:00,25.1,15.5,288.0,6.4,72.0,3.9,68,0.0,28.7,77,0.0,13.5,124
2023-04-27 23:00:00,24.4,15.0,281.0,6.2,69.0,3.7,67,0.0,28.5,77,0.0,11.8,128
2023-04-28 00:00:00,23.9,14.8,281.0,6.8,67.0,4.0,67,0.0,28.3,78,0.0,10.6,125
2023-04-28 01:00:00,24.2,15.0,285.0,7.9,64.0,4.4,67,0.0,28.0,78,0.0,10.0,128
2023-04-28 02:00:00,24.9,15.5,290.0,8.8,61.0,4.8,66,0.0,27.7,79,0.0,10.2,129
2023-04-28 03:00:00,25.4,16.0,297.0,9.9,58.0,5.3,66,0.0,27.5,80,0.0,8.1,122
2023-04-28 04:00:00,25.3,15.9,304.0,10.8,55.0,5.7,65,0.0,27.2,80,0.0,6.8,108
2023-04-28 05:00:00,25.5,16.2,305.0,10.5,54.0,5.7,65,0.0,27.0,81,0.0,6.1,90
